1	2	3
13	101	1
13	103	1
13	105	6
13	106	10
13	108	1
13	110	1
13	111	1
13	113	1
13	114	2
13	115	1
13	121	1
13	123	1
13	124	2
13	125	1
13	126	1
13	127	1
13	128	2
13	131	1
13	133	1
13	134	1
13	136	1
13	137	1
13	139	1
13	140	3
13	141	1
13	143	1
13	144	5
13	147	1
13	150	12
13	153	1
13	155	1
13	156	4
13	157	1
13	159	2
13	160	1
13	161	4
13	162	1
13	167	1
13	168	5
13	171	2
13	175	1
13	176	7
13	178	13
13	179	1
13	180	2
13	183	1
13	186	1
13	190	1
13	193	1
13	194	5
13	196	1
13	201	1
13	206	1
13	207	1
13	208	4
13	209	1
13	211	1
13	214	1
13	216	11
13	219	1
13	220	4
13	226	1
13	227	1
13	229	1
13	231	2
13	233	2
13	234	1
13	239	1
13	241	1
13	249	1
13	254	1
13	255	1
13	257	2
13	260	1
13	263	1
13	267	2
13	269	1
13	270	1
13	272	2
13	273	1
13	274	1
13	277	1
13	278	1
13	279	1
13	281	6
13	282	1
13	287	1
13	288	1
13	297	1
13	299	1
13	306	1
13	311	1
13	313	1
13	314	1
13	320	2
13	321	1
13	323	1
13	325	1
13	326	1
13	339	1
13	342	1
13	349	2
13	354	1
13	355	1
13	356	1
13	360	12
13	370	1
13	371	1
13	372	1
13	377	1
13	378	1
13	381	1
13	386	1
13	390	1
13	391	1
13	397	1
13	404	1
13	412	1
13	415	1
13	422	1
13	427	2
13	428	1
13	433	2
13	434	1
13	438	2
13	439	1
13	460	2
13	469	1
13	476	2
13	479	1
13	489	1
13	502	1
13	508	1
13	509	1
13	517	1
13	533	5
13	535	1
13	536	1
13	537	1
13	539	1
13	542	1
13	552	1
13	555	1
13	566	1
13	569	1
13	571	1
13	572	1
13	574	1
13	581	1
13	584	1
13	590	1
13	605	1
14	15	1
14	16	1
14	19	12
14	20	3
14	22	6
14	23	5
14	25	3
14	26	7
14	27	11
14	28	3
14	29	6
14	31	1
14	33	1
14	34	1
14	35	1
14	38	4
14	39	3
14	40	1
14	42	3
14	43	3
14	44	2
14	45	5
14	47	6
14	48	1
14	49	2
14	51	7
14	53	4
14	54	7
14	55	1
14	56	5
14	57	5
14	58	3
14	60	1
14	61	2
14	62	2
14	64	5
14	66	2
14	67	2
14	68	3
14	70	8
14	71	1
14	72	3
14	73	3
14	74	2
14	75	1
14	76	1
14	84	1
14	85	2
14	87	7
14	88	2
14	89	1
14	90	3
14	94	2
14	96	3
14	97	5
14	101	1
14	103	2
14	105	5
14	106	3
14	108	1
14	110	2
14	111	1
14	114	6
14	115	7
14	121	2
14	123	7
14	124	2
14	125	3
14	126	1
14	127	1
14	128	4
14	129	1
14	131	2
14	133	1
14	134	1
14	136	2
14	138	1
14	140	1
14	144	5
14	147	1
14	149	1
14	153	1
14	155	2
14	156	2
14	159	1
14	160	1
14	161	1
14	162	1
14	163	2
14	167	3
14	168	2
14	171	1
14	175	1
14	176	1
14	178	3
14	180	3
14	182	1
14	183	1
14	186	3
14	190	2
14	193	3
14	194	2
14	196	2
14	201	2
14	205	1
14	206	2
14	207	1
14	208	2
14	209	3
14	211	3
14	214	3
14	216	2
14	220	1
14	226	3
14	227	1
14	229	1
14	230	2
14	231	3
14	233	1
14	234	2
14	239	2
14	240	1
14	241	1
14	249	1
14	257	1
14	260	2
14	263	1
14	267	1
14	269	2
14	270	1
14	272	2
14	273	1
14	274	2
14	277	1
14	278	2
14	279	2
14	281	3
14	287	2
14	290	2
14	297	1
14	299	1
14	306	1
14	311	1
14	313	1
14	314	1
14	320	1
14	323	2
14	326	2
14	339	2
14	342	1
14	349	4
14	354	2
14	355	1
14	356	1
14	360	4
14	362	1
14	363	1
14	370	2
14	371	3
14	372	2
14	377	1
14	378	1
14	380	1
14	381	1
14	386	2
14	390	1
14	391	1
14	412	1
14	415	1
14	422	1
14	428	1
14	433	1
14	434	1
14	438	1
14	476	1
14	479	1
14	489	1
14	499	1
14	502	1
14	508	1
14	509	1
14	517	2
14	521	1
14	530	2
14	536	1
14	542	2
14	548	1
14	552	1
14	555	1
14	566	2
14	567	1
14	581	1
14	590	1
14	601	1
14	605	1
15	16	2
15	19	1
15	20	1
15	22	1
15	23	2
15	24	1
15	25	1
15	26	1
15	27	1
15	28	1
15	29	2
15	31	1
15	35	1
15	36	2
15	38	1
15	39	1
15	40	3
15	42	1
15	43	1
15	44	1
15	45	2
15	47	2
15	49	1
15	51	3
15	53	1
15	54	1
15	55	1
15	56	1
15	57	1
15	58	2
15	60	1
15	62	1
15	66	1
15	67	1
15	68	1
15	70	1
15	71	1
15	72	2
15	73	1
15	74	1
15	75	1
15	76	1
15	79	1
15	84	1
15	85	1
15	87	2
15	88	1
15	89	1
15	90	2
15	94	1
15	96	2
15	97	1
15	101	1
15	103	1
15	105	1
15	106	1
15	108	1
15	110	1
15	111	1
15	114	1
15	115	1
15	121	1
15	123	1
15	124	1
15	125	1
15	126	1
15	127	1
15	128	1
15	131	1
15	133	1
15	134	1
15	136	1
15	140	1
15	144	1
15	147	1
15	153	1
15	155	1
15	156	1
15	159	1
15	160	1
15	161	1
15	167	1
15	168	1
15	171	2
15	172	1
15	175	2
15	176	1
15	178	1
15	180	1
15	182	1
15	183	1
15	186	2
15	190	1
15	193	1
15	194	1
15	196	1
15	201	1
15	206	1
15	207	1
15	208	1
15	209	1
15	210	1
15	211	1
15	214	3
15	223	1
15	226	3
15	227	1
15	229	1
15	230	1
15	231	1
15	233	1
15	239	2
15	241	1
15	248	1
15	249	1
15	252	1
15	257	1
15	260	1
15	263	1
15	267	1
15	269	1
15	270	1
15	272	1
15	273	1
15	274	1
15	276	1
15	277	1
15	278	1
15	279	1
15	281	1
15	291	1
15	296	1
15	297	1
15	299	1
15	306	1
15	311	2
15	313	1
15	314	1
15	320	1
15	323	2
15	326	1
15	332	1
15	339	1
15	342	1
15	349	1
15	354	1
15	355	1
15	356	1
15	360	1
15	363	1
15	370	1
15	371	1
15	372	1
15	375	1
15	377	1
15	381	1
15	385	1
15	390	1
15	391	1
15	400	1
15	412	1
15	415	1
15	427	2
15	428	1
15	433	1
15	434	1
15	438	1
15	476	1
15	479	1
15	489	1
15	502	1
15	504	1
15	507	1
15	508	1
15	509	1
15	512	1
15	515	1
15	517	1
15	530	1
15	536	1
15	542	1
15	552	1
15	555	1
15	566	1
15	569	1
15	581	1
15	590	1
15	595	2
15	598	1
15	605	1
16	22	1
16	27	1
16	33	1
16	34	1
16	36	1
16	74	2
16	80	1
16	96	2
16	106	2
16	114	1
16	155	1
16	167	1
16	183	1
16	186	1
16	193	1
16	230	1
16	241	1
16	265	1
16	272	1
16	318	1
16	372	1
16	380	1
16	499	1
16	567	1
16	601	1
17	20	1
17	25	1
17	26	1
17	27	1
17	38	1
17	42	1
17	44	1
17	47	1
17	52	1
17	53	1
17	56	1
17	58	1
17	60	1
17	61	1
17	67	1
17	69	1
17	70	1
17	72	1
17	74	1
17	77	1
17	81	1
17	84	1
17	87	1
17	89	1
17	92	1
17	96	1
17	97	1
17	101	1
17	106	1
17	110	1
17	114	1
17	116	1
17	121	1
17	129	1
17	130	1
17	131	1
17	132	1
17	136	1
17	140	1
17	144	1
17	146	1
17	149	1
17	150	1
17	151	1
17	156	1
17	160	1
17	162	1
17	166	1
17	171	1
17	173	1
17	175	1
17	178	1
17	181	1
17	186	1
17	189	1
17	192	1
17	205	1
17	214	1
17	218	1
17	223	1
17	228	1
17	229	1
17	230	1
17	235	1
17	239	1
17	241	1
17	248	1
17	249	4
17	260	1
17	262	1
17	269	1
17	272	1
17	274	1
17	283	1
17	289	1
17	295	1
17	296	1
17	297	1
17	299	1
17	302	1
17	304	1
17	310	1
17	311	1
17	313	1
17	316	1
17	318	1
17	319	1
17	320	1
17	322	1
17	323	1
17	326	1
17	327	1
17	332	1
17	339	1
17	349	1
17	354	1
17	360	1
17	362	1
17	366	1
17	370	1
17	371	1
17	372	1
17	373	1
17	375	1
17	377	1
17	378	1
17	381	1
17	385	1
17	393	1
17	408	1
17	417	1
17	419	1
17	428	1
17	429	1
17	433	1
17	438	1
17	469	1
17	489	1
17	497	1
17	499	1
17	506	1
17	508	1
17	517	1
17	543	1
17	553	1
17	567	1
17	580	1
17	588	1
17	591	1
17	597	1
17	598	1
18	25	1
18	26	1
18	28	1
18	29	1
18	30	1
18	38	1
18	39	1
18	42	1
18	43	1
18	44	1
18	46	1
18	47	1
18	49	1
18	51	1
18	54	1
18	56	1
18	58	1
18	61	1
18	68	1
18	72	1
18	73	1
18	74	1
18	87	1
18	90	1
18	97	1
18	110	1
18	114	1
18	115	1
18	123	1
18	124	1
18	125	1
18	129	1
18	140	1
18	144	1
18	156	1
18	167	1
18	175	1
18	180	1
18	186	1
18	193	1
18	206	1
18	209	1
18	211	1
18	214	1
18	218	1
18	227	1
18	233	1
18	268	1
18	279	1
18	289	1
18	314	1
18	323	1
18	325	1
18	333	1
18	342	1
18	344	1
18	372	1
18	378	1
18	379	1
18	390	1
18	427	1
18	476	1
18	530	1
19	20	12
19	21	9
19	22	8
19	23	24
19	25	2
19	26	15
19	27	20
19	28	2
19	29	2
19	31	1
19	35	1
19	38	2
19	39	2
19	40	1
19	42	3
19	43	1
19	44	1
19	45	9
19	47	3
19	48	9
19	49	1
19	51	3
19	53	13
19	54	7
19	55	2
19	56	2
19	57	14
19	58	1
19	60	1
19	61	1
19	62	2
19	64	12
19	65	1
19	66	1
19	67	1
19	68	1
19	70	29
19	71	1
19	72	2
19	73	2
19	74	1
19	75	1
19	76	2
19	78	2
19	84	1
19	85	1
19	87	4
19	88	1
19	89	1
19	90	1
19	94	6
19	96	1
19	97	5
19	101	1
19	103	2
19	105	14
19	106	9
19	108	1
19	110	2
19	111	1
19	114	3
19	115	3
19	116	2
19	121	1
19	123	7
19	124	5
19	125	1
19	126	1
19	127	1
19	128	2
19	131	1
19	133	3
19	134	1
19	136	1
19	140	2
19	144	9
19	147	2
19	150	14
19	153	1
19	155	1
19	156	6
19	159	1
19	160	1
19	161	4
19	163	1
19	167	1
19	168	9
19	171	3
19	175	1
19	176	8
19	178	18
19	180	2
19	183	1
19	186	1
19	190	1
19	193	2
19	194	7
19	196	2
19	201	1
19	206	1
19	207	1
19	208	4
19	209	1
19	211	2
19	214	2
19	216	15
19	220	5
19	226	2
19	227	1
19	229	1
19	230	1
19	231	1
19	233	1
19	239	1
19	241	1
19	249	1
19	257	1
19	260	1
19	263	1
19	267	1
19	269	1
19	270	1
19	272	1
19	273	1
19	274	1
19	277	1
19	278	1
19	279	1
19	281	13
19	282	1
19	287	1
19	297	1
19	299	1
19	306	1
19	311	1
19	313	1
19	314	1
19	320	1
19	323	2
19	326	1
19	337	1
19	339	1
19	342	3
19	349	2
19	354	1
19	355	1
19	356	1
19	360	19
19	362	1
19	363	1
19	370	1
19	371	1
19	372	1
19	377	1
19	381	1
19	386	3
19	390	2
19	391	1
19	412	1
19	415	1
19	427	2
19	428	1
19	433	1
19	434	1
19	438	1
19	460	3
19	476	1
19	479	1
19	489	1
19	502	1
19	508	1
19	509	1
19	517	1
19	533	2
19	536	1
19	542	1
19	552	1
19	555	1
19	566	1
19	581	1
19	590	1
19	605	1
20	21	6
20	22	6
20	23	4
20	25	2
20	26	7
20	27	6
20	28	2
20	29	1
20	31	1
20	35	1
20	38	3
20	39	2
20	40	1
20	42	3
20	43	1
20	44	2
20	45	4
20	47	3
20	48	2
20	49	1
20	51	2
20	52	1
20	53	7
20	54	5
20	55	2
20	56	3
20	57	5
20	58	2
20	60	2
20	61	1
20	62	2
20	64	5
20	65	1
20	66	1
20	67	2
20	68	1
20	69	1
20	70	9
20	71	1
20	72	3
20	73	2
20	74	2
20	75	1
20	76	1
20	77	1
20	81	1
20	84	2
20	85	1
20	87	3
20	88	1
20	89	2
20	90	1
20	92	1
20	94	4
20	96	2
20	97	4
20	101	2
20	103	2
20	105	8
20	106	5
20	108	1
20	110	2
20	111	1
20	114	4
20	115	2
20	116	2
20	121	2
20	123	3
20	124	2
20	125	1
20	126	1
20	127	1
20	128	1
20	129	1
20	130	1
20	131	2
20	132	1
20	133	2
20	134	1
20	136	2
20	140	2
20	144	6
20	146	1
20	147	2
20	149	1
20	150	6
20	151	1
20	153	1
20	155	1
20	156	5
20	159	1
20	160	2
20	161	2
20	162	1
20	166	1
20	167	1
20	168	2
20	171	2
20	173	1
20	175	2
20	176	3
20	178	9
20	180	2
20	181	1
20	183	1
20	186	2
20	189	1
20	190	1
20	192	1
20	193	2
20	194	5
20	196	1
20	198	1
20	201	1
20	205	1
20	206	1
20	207	1
20	208	2
20	209	1
20	211	2
20	214	3
20	216	4
20	218	1
20	220	1
20	223	1
20	226	1
20	227	1
20	228	1
20	229	2
20	230	1
20	231	1
20	233	1
20	235	1
20	239	2
20	241	2
20	246	1
20	248	1
20	249	2
20	254	1
20	257	1
20	260	2
20	262	1
20	263	1
20	267	1
20	269	2
20	270	1
20	272	2
20	273	1
20	274	2
20	277	1
20	278	1
20	279	1
20	281	5
20	283	1
20	287	1
20	289	1
20	295	1
20	296	1
20	297	2
20	299	2
20	302	1
20	304	1
20	306	1
20	311	2
20	313	2
20	314	1
20	316	1
20	318	1
20	319	1
20	320	2
20	322	1
20	323	3
20	325	1
20	326	2
20	327	1
20	332	1
20	339	2
20	349	3
20	354	2
20	355	1
20	356	1
20	360	8
20	362	1
20	366	1
20	370	2
20	371	2
20	372	2
20	373	1
20	375	1
20	377	2
20	378	1
20	381	2
20	385	1
20	390	1
20	391	1
20	408	1
20	412	1
20	415	1
20	417	1
20	419	1
20	428	2
20	429	1
20	433	2
20	434	1
20	438	2
20	469	1
20	476	1
20	479	1
20	489	2
20	497	1
20	499	1
20	502	1
20	506	1
20	508	2
20	509	1
20	517	2
20	536	1
20	538	1
20	542	1
20	543	1
20	552	1
20	553	1
20	555	1
20	566	1
20	567	1
20	580	1
20	581	1
20	588	1
20	590	1
20	591	1
20	597	1
20	598	1
20	605	1
21	22	4
21	23	2
21	26	4
21	27	4
21	42	2
21	45	2
21	48	2
21	53	2
21	54	2
21	55	1
21	57	2
21	64	3
21	65	1
21	70	7
21	94	3
21	97	1
21	100	1
21	103	1
21	105	4
21	106	1
21	113	1
21	116	1
21	123	1
21	124	1
21	133	1
21	144	2
21	147	1
21	150	5
21	156	2
21	157	1
21	161	1
21	168	1
21	176	3
21	178	5
21	193	1
21	194	3
21	216	4
21	220	1
21	255	1
21	281	2
21	288	1
21	303	1
21	342	1
21	360	2
21	367	1
21	379	1
21	386	2
21	398	1
21	427	1
21	533	1
21	543	1
21	565	1
21	580	1
21	582	1
21	598	1
21	601	1
22	23	3
22	25	1
22	26	6
22	27	6
22	28	1
22	29	1
22	31	1
22	33	1
22	34	1
22	35	1
22	38	1
22	39	1
22	40	1
22	42	1
22	43	1
22	44	1
22	45	5
22	47	1
22	48	2
22	49	1
22	51	1
22	53	2
22	54	4
22	55	2
22	56	1
22	57	3
22	58	1
22	60	1
22	62	2
22	64	4
22	65	1
22	66	1
22	67	1
22	68	1
22	70	7
22	71	1
22	72	1
22	73	1
22	74	1
22	75	1
22	76	1
22	84	1
22	85	1
22	87	1
22	88	1
22	89	1
22	90	1
22	94	2
22	96	2
22	97	3
22	101	1
22	103	2
22	105	5
22	106	3
22	108	1
22	110	1
22	111	1
22	114	2
22	115	1
22	116	1
22	121	1
22	123	3
22	124	3
22	125	1
22	126	1
22	127	1
22	128	1
22	131	1
22	133	2
22	134	1
22	136	1
22	140	1
22	144	3
22	147	1
22	150	4
22	153	1
22	155	2
22	156	2
22	159	1
22	160	1
22	161	1
22	167	2
22	168	3
22	171	1
22	175	1
22	176	3
22	178	4
22	180	1
22	183	1
22	186	1
22	190	1
22	193	2
22	194	4
22	196	2
22	201	1
22	206	1
22	207	1
22	208	1
22	209	1
22	211	1
22	214	1
22	216	4
22	226	1
22	227	1
22	229	1
22	230	1
22	231	1
22	233	1
22	239	1
22	241	1
22	249	1
22	257	1
22	260	1
22	263	1
22	267	1
22	269	1
22	270	1
22	272	2
22	273	1
22	274	1
22	277	1
22	278	1
22	279	1
22	281	3
22	297	1
22	299	1
22	306	1
22	311	1
22	313	1
22	314	1
22	320	1
22	323	1
22	326	1
22	339	1
22	349	1
22	354	1
22	355	1
22	356	1
22	360	4
22	370	1
22	371	1
22	372	2
22	377	1
22	380	1
22	381	1
22	390	1
22	391	1
22	412	1
22	415	1
22	428	1
22	433	1
22	434	1
22	438	1
22	476	1
22	479	1
22	489	1
22	499	1
22	502	1
22	508	1
22	509	1
22	517	1
22	536	1
22	542	1
22	552	1
22	555	1
22	566	1
22	581	1
22	590	1
22	601	1
22	605	1
23	25	1
23	26	9
23	27	15
23	28	2
23	29	3
23	31	1
23	35	2
23	36	1
23	38	1
23	39	1
23	40	1
23	42	2
23	43	1
23	44	1
23	45	5
23	47	2
23	48	4
23	49	1
23	51	4
23	53	8
23	54	5
23	55	2
23	56	1
23	57	12
23	58	1
23	60	1
23	61	2
23	62	2
23	63	1
23	64	6
23	65	1
23	66	1
23	67	1
23	68	2
23	70	13
23	71	2
23	72	2
23	73	1
23	74	1
23	75	2
23	76	3
23	78	2
23	83	1
23	84	2
23	85	1
23	87	4
23	88	1
23	89	1
23	90	1
23	93	1
23	94	3
23	96	2
23	97	4
23	101	1
23	103	2
23	105	7
23	106	3
23	108	1
23	110	1
23	111	1
23	113	1
23	114	2
23	115	1
23	116	1
23	121	1
23	123	3
23	124	2
23	125	1
23	126	1
23	127	1
23	128	3
23	131	1
23	133	2
23	134	1
23	136	1
23	137	1
23	139	1
23	140	2
23	141	1
23	143	1
23	144	2
23	147	2
23	150	4
23	153	1
23	155	1
23	156	2
23	157	1
23	159	1
23	160	1
23	161	4
23	162	1
23	167	2
23	168	6
23	171	3
23	175	1
23	176	2
23	178	7
23	179	1
23	180	2
23	183	1
23	186	2
23	190	1
23	193	3
23	194	1
23	196	1
23	201	1
23	206	1
23	207	1
23	208	6
23	209	1
23	211	1
23	214	2
23	216	5
23	219	1
23	220	4
23	223	1
23	226	1
23	227	2
23	229	1
23	231	2
23	233	2
23	234	1
23	239	1
23	241	1
23	248	1
23	249	1
23	254	1
23	255	1
23	257	2
23	260	1
23	263	1
23	267	2
23	269	1
23	270	1
23	272	2
23	273	1
23	274	1
23	277	1
23	278	1
23	279	1
23	281	6
23	287	1
23	288	1
23	297	2
23	299	1
23	306	1
23	311	1
23	313	1
23	314	1
23	320	2
23	321	1
23	323	1
23	325	1
23	326	1
23	331	1
23	339	1
23	349	2
23	354	1
23	355	1
23	356	1
23	360	8
23	370	1
23	371	1
23	372	1
23	377	1
23	378	1
23	381	1
23	386	1
23	390	1
23	391	1
23	397	1
23	404	1
23	412	1
23	415	1
23	422	1
23	427	2
23	428	1
23	433	2
23	434	1
23	438	2
23	439	1
23	460	2
23	469	1
23	476	2
23	479	1
23	489	1
23	502	1
23	508	1
23	509	1
23	517	1
23	521	1
23	530	1
23	533	2
23	535	1
23	536	1
23	537	1
23	539	1
23	542	1
23	552	1
23	555	1
23	566	1
23	569	1
23	571	1
23	572	1
23	574	1
23	581	1
23	584	1
23	590	1
23	605	1
24	36	1
24	47	1
24	58	1
24	79	1
24	90	1
24	96	1
24	175	1
24	214	1
24	252	1
24	342	1
24	363	1
24	375	1
24	385	1
24	400	1
24	427	1
24	504	1
24	512	1
24	569	1
24	595	1
24	598	1
25	26	3
25	27	3
25	28	2
25	29	5
25	30	2
25	31	2
25	35	1
25	37	1
25	38	4
25	39	5
25	40	1
25	41	2
25	42	7
25	43	5
25	44	7
25	45	3
25	46	1
25	47	6
25	49	5
25	51	6
25	52	1
25	53	2
25	54	2
25	55	2
25	56	3
25	57	1
25	58	6
25	60	7
25	61	5
25	62	1
25	66	2
25	67	8
25	68	5
25	69	1
25	70	3
25	71	1
25	72	3
25	73	4
25	74	5
25	75	1
25	76	1
25	77	1
25	79	1
25	80	1
25	81	1
25	83	1
25	84	2
25	85	1
25	87	7
25	88	1
25	89	2
25	90	8
25	92	1
25	94	1
25	96	4
25	97	4
25	101	5
25	103	1
25	105	1
25	106	2
25	108	2
25	110	5
25	111	1
25	114	6
25	115	6
25	116	1
25	121	2
25	123	4
25	124	3
25	125	4
25	126	3
25	127	2
25	128	2
25	129	2
25	130	1
25	131	3
25	132	1
25	133	1
25	134	1
25	136	7
25	140	3
25	144	6
25	146	1
25	147	1
25	149	4
25	150	1
25	151	1
25	153	1
25	154	1
25	155	1
25	156	3
25	159	1
25	160	2
25	161	1
25	162	5
25	163	1
25	166	1
25	167	3
25	168	1
25	171	2
25	173	1
25	175	4
25	176	1
25	178	2
25	180	2
25	181	3
25	183	1
25	186	3
25	189	1
25	190	1
25	191	1
25	192	2
25	193	4
25	194	1
25	196	4
25	198	1
25	201	3
25	205	3
25	206	2
25	207	1
25	208	1
25	209	4
25	211	2
25	214	3
25	217	2
25	218	2
25	223	1
25	226	2
25	227	2
25	228	1
25	229	4
25	230	2
25	231	4
25	233	3
25	235	1
25	236	1
25	239	2
25	241	2
25	244	1
25	248	1
25	249	2
25	254	3
25	257	1
25	260	3
25	262	1
25	263	1
25	264	1
25	267	1
25	268	1
25	269	2
25	270	1
25	272	6
25	273	1
25	274	4
25	277	1
25	278	1
25	279	3
25	281	1
25	283	1
25	284	2
25	286	3
25	289	2
25	290	2
25	292	1
25	295	1
25	296	1
25	297	2
25	298	1
25	299	3
25	302	1
25	304	1
25	306	1
25	311	2
25	312	1
25	313	2
25	314	2
25	316	1
25	318	1
25	319	1
25	320	2
25	322	1
25	323	3
25	324	1
25	325	2
25	326	3
25	327	2
25	328	1
25	332	1
25	333	1
25	338	2
25	339	5
25	342	1
25	344	3
25	349	6
25	353	1
25	354	4
25	355	1
25	356	1
25	360	2
25	362	7
25	363	1
25	366	1
25	370	5
25	371	6
25	372	3
25	373	1
25	375	1
25	377	2
25	378	2
25	379	1
25	380	3
25	381	2
25	384	1
25	385	1
25	387	1
25	390	2
25	391	1
25	408	1
25	412	2
25	415	1
25	417	1
25	419	1
25	427	4
25	428	2
25	429	1
25	433	2
25	434	1
25	438	2
25	453	1
25	469	1
25	476	2
25	479	2
25	488	1
25	489	2
25	497	1
25	499	1
25	502	1
25	506	1
25	508	2
25	509	3
25	512	1
25	517	3
25	530	2
25	536	1
25	542	4
25	543	1
25	552	1
25	553	1
25	555	1
25	562	1
25	566	2
25	567	2
25	573	3
25	580	1
25	581	1
25	588	1
25	590	2
25	591	2
25	593	2
25	595	1
25	597	2
25	598	1
25	601	1
25	605	1
26	27	14
26	28	3
26	29	3
26	30	1
26	31	1
26	35	1
26	38	4
26	39	3
26	40	1
26	42	4
26	43	2
26	44	3
26	45	6
26	46	1
26	47	4
26	48	3
26	49	2
26	51	4
26	52	1
26	53	9
26	54	8
26	55	2
26	56	4
26	57	8
26	58	3
26	60	2
26	61	3
26	62	2
26	64	10
26	66	1
26	67	2
26	68	2
26	69	1
26	70	10
26	71	1
26	72	4
26	73	3
26	74	3
26	75	1
26	76	2
26	77	1
26	78	1
26	81	1
26	84	2
26	85	1
26	87	4
26	88	1
26	89	2
26	90	2
26	92	1
26	94	6
26	96	2
26	97	8
26	101	2
26	103	2
26	105	9
26	106	5
26	108	1
26	110	4
26	111	1
26	114	4
26	115	3
26	116	3
26	121	2
26	123	8
26	124	7
26	125	2
26	126	1
26	127	1
26	128	2
26	129	2
26	130	1
26	131	2
26	132	1
26	133	3
26	134	1
26	136	2
26	140	4
26	144	7
26	146	1
26	147	2
26	149	1
26	150	4
26	151	1
26	153	1
26	155	1
26	156	3
26	159	1
26	160	2
26	161	1
26	162	1
26	166	1
26	167	2
26	168	5
26	171	2
26	173	1
26	175	3
26	176	1
26	178	6
26	180	3
26	181	1
26	183	1
26	186	4
26	189	1
26	190	1
26	192	1
26	193	4
26	194	4
26	196	2
26	201	1
26	205	1
26	206	2
26	207	1
26	208	3
26	209	2
26	211	3
26	214	4
26	216	5
26	218	2
26	220	5
26	223	1
26	226	1
26	227	2
26	228	1
26	229	2
26	230	1
26	231	1
26	233	2
26	235	1
26	239	2
26	241	2
26	248	1
26	249	2
26	257	1
26	260	2
26	262	1
26	263	1
26	267	1
26	268	1
26	269	2
26	270	1
26	272	2
26	273	1
26	274	2
26	277	1
26	278	1
26	279	2
26	281	7
26	283	1
26	287	1
26	288	1
26	289	2
26	295	1
26	296	1
26	297	2
26	299	2
26	302	1
26	304	1
26	306	1
26	311	2
26	313	2
26	314	2
26	316	1
26	318	1
26	319	1
26	320	2
26	322	1
26	323	4
26	325	1
26	326	2
26	327	1
26	332	1
26	333	1
26	339	2
26	342	2
26	344	1
26	349	3
26	354	2
26	355	1
26	356	1
26	360	7
26	362	1
26	363	1
26	366	1
26	370	2
26	371	2
26	372	3
26	373	1
26	375	1
26	377	2
26	378	2
26	379	1
26	381	2
26	385	1
26	386	2
26	390	2
26	391	1
26	408	1
26	412	1
26	415	1
26	417	1
26	419	1
26	427	2
26	428	2
26	429	1
26	433	2
26	434	1
26	438	2
26	460	1
26	469	1
26	476	2
26	479	1
26	489	2
26	497	1
26	499	1
26	502	1
26	506	1
26	508	2
26	509	1
26	517	2
26	530	1
26	533	3
26	536	1
26	542	1
26	543	1
26	552	1
26	553	1
26	555	1
26	566	1
26	567	1
26	580	1
26	581	1
26	588	1
26	590	1
26	591	1
26	597	1
26	598	1
26	605	1
27	28	4
27	29	3
27	31	1
27	35	1
27	38	3
27	39	2
27	40	1
27	42	3
27	43	1
27	44	4
27	45	8
27	47	4
27	48	4
27	49	1
27	51	7
27	52	1
27	53	14
27	54	8
27	55	1
27	56	5
27	57	5
27	58	2
27	60	2
27	61	3
27	62	1
27	64	10
27	66	1
27	67	2
27	68	1
27	69	1
27	70	16
27	71	1
27	72	5
27	73	2
27	74	3
27	75	2
27	76	2
27	77	1
27	79	1
27	81	1
27	84	2
27	85	2
27	87	7
27	88	3
27	89	2
27	90	2
27	92	1
27	94	6
27	96	3
27	97	9
27	101	2
27	103	1
27	105	8
27	106	5
27	108	1
27	110	3
27	111	1
27	112	1
27	114	5
27	115	5
27	116	2
27	121	3
27	123	12
27	124	5
27	125	1
27	126	1
27	127	1
27	128	4
27	129	3
27	130	1
27	131	2
27	132	1
27	133	3
27	134	1
27	136	2
27	138	1
27	140	3
27	144	8
27	146	1
27	147	3
27	149	1
27	150	5
27	151	1
27	153	1
27	155	1
27	156	5
27	159	1
27	160	2
27	161	2
27	162	1
27	163	2
27	166	1
27	167	1
27	168	6
27	171	4
27	173	1
27	175	2
27	176	3
27	178	9
27	180	3
27	181	1
27	182	1
27	183	1
27	186	3
27	189	1
27	190	1
27	192	1
27	193	4
27	194	2
27	196	2
27	201	1
27	205	1
27	206	3
27	207	1
27	208	5
27	209	1
27	211	3
27	214	4
27	216	6
27	218	1
27	220	3
27	223	2
27	225	1
27	226	3
27	227	1
27	228	1
27	229	2
27	230	3
27	231	2
27	233	1
27	234	1
27	235	1
27	239	3
27	240	1
27	241	2
27	248	1
27	249	3
27	257	1
27	260	3
27	262	1
27	263	1
27	267	1
27	269	2
27	270	1
27	272	2
27	273	1
27	274	2
27	277	1
27	278	1
27	279	1
27	281	6
27	283	2
27	287	2
27	288	1
27	289	1
27	295	1
27	296	2
27	297	2
27	299	2
27	302	1
27	304	1
27	306	2
27	311	3
27	313	2
27	314	1
27	316	1
27	318	1
27	319	1
27	320	2
27	322	1
27	323	4
27	326	2
27	327	1
27	331	1
27	332	1
27	337	1
27	339	2
27	342	2
27	349	5
27	354	2
27	355	1
27	356	1
27	360	11
27	362	2
27	363	1
27	366	1
27	370	2
27	371	3
27	372	2
27	373	1
27	375	1
27	377	2
27	378	2
27	381	2
27	385	1
27	386	2
27	390	1
27	391	1
27	408	1
27	412	1
27	415	1
27	417	1
27	419	1
27	428	2
